fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2022-02-28,NVDA,23,99,24,67,23,71,24,39,477319000
2022-02-25,NVDA,23,72,24,22,23,38,24,16,528866000
2022-02-24,NVDA,21,01,23,80,20,89,23,75,735801000
2022-02-23,NVDA,23,80,24,16,22,30,22,39,566511000
2022-02-22,NVDA,23,04,24,06,23,00,23,39,633422000
2022-02-18,NVDA,24,67,24,99,23,10,23,64,761255000
2022-02-17,NVDA,25,63,25,79,24,17,24,51,810595000
2022-02-16,NVDA,26,26,26,58,25,55,26,51,732676000
2022-02-15,NVDA,24,95,26,55,24,78,26,50,699869000
2022-02-14,NVDA,23,93,24,88,23,76,24,27,440424000
2022-02-11,NVDA,25,92,26,15,23,77,23,95,605472000
2022-02-10,NVDA,26,00,26,93,25,60,25,82,513200000
2022-02-09,NVDA,25,62,26,73,25,35,26,71,524282000
2022-02-08,NVDA,24,36,25,23,23,98,25,11,410359000
2022-02-07,NVDA,24,37,25,18,24,20,24,73,376868000
2022-02-04,NVDA,23,97,24,64,23,63,24,32,354829000
2022-02-03,NVDA,24,46,25,08,23,78,23,95,410178000
2022-02-02,NVDA,25,79,25,82,24,55,25,24,543419000
2022-02-01,NVDA,25,10,25,15,23,89,24,64,518925000
2022-01-31,NVDA,23,18,24,51,23,05,24,49,564680000
2022-01-28,NVDA,22,01,22,86,21,30,22,84,543774000
2022-01-27,NVDA,23,57,24,00,21,68,21,94,573353000
2022-01-26,NVDA,23,24,24,06,22,30,22,77,755959000
2022-01-25,NVDA,22,55,22,94,22,00,22,32,664616000
2022-01-24,NVDA,22,33,23,38,20,89,23,37,913982000
2022-01-21,NVDA,23,51,24,82,23,26,23,37,718958000
2022-01-20,NVDA,25,30,25,58,24,08,24,15,435181000
2022-01-19,NVDA,26,08,26,54,25,05,25,07,488315000
2022-01-18,NVDA,26,26,26,64,25,77,25,90,424270000
2022-01-14,NVDA,26,30,27,20,26,21,26,94,395832000
2022-01-13,NVDA,28,38,28,48,26,50,26,58,540171000
2022-01-12,NVDA,28,07,28,60,27,61,28,00,383413000
2022-01-11,NVDA,27,32,28,07,26,84,27,82,404089000
2022-01-10,NVDA,26,58,27,47,25,64,27,40,594681000
2022-01-07,NVDA,28,14,28,42,27,06,27,25,409939000
2022-01-06,NVDA,27,64,28,44,27,07,28,18,454186000
2022-01-05,NVDA,28,95,29,42,27,53,27,60,498064000
2022-01-04,NVDA,30,28,30,47,28,35,29,29,527154000
2022-01-03,NVDA,29,82,30,71,29,79,30,12,391547000
2021-12-31,NVDA,29,67,30,03,29,33,29,41,266530000
2021-12-30,NVDA,29,83,30,46,29,54,29,59,308864000
2021-12-29,NVDA,30,27,30,55,29,37,30,00,343139000
2021-12-28,NVDA,31,31,31,33,30,01,30,32,420591000
2021-12-27,NVDA,29,66,31,09,29,64,30,95,403686000
2021-12-23,NVDA,29,76,30,06,29,43,29,64,343022000
2021-12-22,NVDA,28,89,29,56,28,45,29,40,395184000
2021-12-21,NVDA,28,37,29,12,27,40,29,08,524385000
2021-12-20,NVDA,27,31,28,14,27,15,27,72,461847000
2021-12-17,NVDA,27,99,28,92,27,76,27,80,713758000
2021-12-16,NVDA,31,15,31,16,28,09,28,39,707366000
2021-12-15,NVDA,28,40,30,50,27,84,30,46,698297000
2021-12-14,NVDA,27,70,28,68,27,25,28,34,667035000
2021-12-13,NVDA,30,25,30,29,28,12,28,16,598344000
2021-12-10,NVDA,31,15,31,31,29,86,30,20,488825000
2021-12-09,NVDA,31,73,32,21,30,43,30,49,488507000
2021-12-08,NVDA,32,00,32,29,31,42,31,83,475551000
2021-12-07,NVDA,30,96,32,45,30,65,32,43,593053000
2021-12-06,NVDA,29,88,30,24,28,04,30,04,658938000
2021-12-03,NVDA,32,00,32,13,30,13,30,69,544325000
2021-12-02,NVDA,31,21,32,48,31,03,32,13,472890000
2021-12-01,NVDA,33,22,33,29,31,38,31,44,484368000
2021-11-30,NVDA,33,17,33,35,31,86,32,68,622066000
2021-11-29,NVDA,32,37,33,41,32,04,33,38,454964000
2021-11-26,NVDA,32,60,32,71,31,35,31,50,283069000
2021-11-24,NVDA,31,46,32,86,30,93,32,67,435162000
2021-11-23,NVDA,31,54,32,36,30,88,31,75,532163000
2021-11-22,NVDA,33,52,34,65,31,90,31,96,754335000
2021-11-19,NVDA,32,24,33,09,31,91,32,99,533867000
2021-11-18,NVDA,32,37,32,76,31,32,31,68,781711000
2021-11-17,NVDA,30,42,30,51,28,80,29,26,428508000
2021-11-16,NVDA,29,76,30,39,29,71,30,20,264484000
2021-11-15,NVDA,30,55,30,64,29,25,30,03,384909000
2021-11-12,NVDA,30,01,30,68,29,63,30,39,413054000
2021-11-11,NVDA,30,47,30,59,29,78,30,39,332172000
2021-11-10,NVDA,29,36,30,85,28,78,29,46,636206000
2021-11-09,NVDA,32,28,32,31,29,96,30,66,646746000
2021-11-08,NVDA,30,15,31,10,29,91,30,80,503101000
2021-11-05,NVDA,30,19,31,40,29,41,29,75,851260000
2021-11-04,NVDA,27,23,31,37,27,12,29,80,1153631000
2021-11-03,NVDA,26,67,26,78,26,24,26,60,239910000
2021-11-02,NVDA,25,82,26,68,25,80,26,40,294112000
2021-11-01,NVDA,25,65,25,89,25,23,25,83,265740000
2021-10-29,NVDA,25,00,25,71,25,00,25,57,292503000
2021-10-28,NVDA,24,88,24,95,24,52,24,94,234204000
2021-10-27,NVDA,24,47,25,09,24,28,24,45,245990000
2021-10-26,NVDA,23,99,25,26,23,92,24,72,485898000
2021-10-25,NVDA,22,97,23,36,22,77,23,17,230235000
2021-10-22,NVDA,22,82,23,13,22,56,22,73,249384000
2021-10-21,NVDA,22,10,22,71,22,08,22,69,187590000
2021-10-20,NVDA,22,31,22,43,21,98,22,10,146276000
2021-10-19,NVDA,22,28,22,38,22,04,22,29,161473000
2021-10-18,NVDA,21,75,22,29,21,64,22,22,189494000
2021-10-15,NVDA,21,81,21,93,21,66,21,86,226994000
2021-10-14,NVDA,21,29,21,76,21,12,21,75,243589000
2021-10-13,NVDA,20,92,20,99,20,71,20,94,180652000
2021-10-12,NVDA,20,83,21,06,20,53,20,67,162134000
2021-10-11,NVDA,20,58,21,06,20,51,20,70,163388000
2021-10-08,NVDA,21,10,21,21,20,78,20,83,151258000
2021-10-07,NVDA,21,09,21,32,20,97,21,08,256919000
2021-10-06,NVDA,20,12,20,72,20,08,20,70,297202000
2021-10-05,NVDA,19,95,20,65,19,85,20,45,279282000
2021-10-04,NVDA,20,50,20,54,19,56,19,73,345635000
2021-10-01,NVDA,20,75,20,86,20,20,20,74,240978000
2021-09-30,NVDA,20,77,21,07,20,69,20,72,221009000
2021-09-29,NVDA,20,94,21,02,20,47,20,52,218394000
2021-09-28,NVDA,21,21,21,42,20,65,20,70,343069000
2021-09-27,NVDA,21,71,21,80,21,33,21,66,245215000
2021-09-24,NVDA,22,07,22,15,21,86,22,08,217655000
2021-09-23,NVDA,22,14,22,54,21,89,22,48,248555000
2021-09-22,NVDA,21,37,21,96,21,20,21,94,268726000
2021-09-21,NVDA,21,42,21,43,20,95,21,25,204688000
2021-09-20,NVDA,21,15,21,43,20,66,21,11,349440000
2021-09-17,NVDA,22,30,22,32,21,83,21,90,294503000
2021-09-16,NVDA,22,18,22,28,21,93,22,24,156033000
2021-09-15,NVDA,22,31,22,37,21,97,22,34,166538000
2021-09-14,NVDA,22,28,22,41,22,09,22,24,199755000
2021-09-13,NVDA,22,68,22,96,21,86,22,15,297500000
2021-09-10,NVDA,22,35,22,63,22,27,22,48,248376000
2021-09-09,NVDA,22,31,22,54,22,13,22,18,196856000
2021-09-08,NVDA,22,51,22,61,21,98,22,34,254434000
2021-09-07,NVDA,22,83,22,90,22,52,22,66,198107000
2021-09-03,NVDA,22,33,22,99,22,20,22,84,280532000
2021-09-02,NVDA,22,52,22,59,22,30,22,40,187834000
2021-09-01,NVDA,22,49,22,70,22,36,22,44,201767000
2021-08-31,NVDA,22,70,22,70,22,12,22,39,259850000
2021-08-30,NVDA,22,83,23,04,22,55,22,69,262580000
2021-08-27,NVDA,22,18,22,72,22,17,22,64,304722000
2021-08-26,NVDA,22,20,22,34,21,79,22,07,237940000
2021-08-25,NVDA,21,74,22,47,21,72,22,21,347701000
2021-08-24,NVDA,21,75,21,96,21,54,21,79,297299000
2021-08-23,NVDA,20,97,22,00,20,95,21,96,575807000
2021-08-20,NVDA,19,99,20,87,19,93,20,82,675741000
2021-08-19,NVDA,19,49,20,50,18,76,19,80,766555000
2021-08-18,NVDA,19,50,19,63,19,00,19,04,285913000
2021-08-17,NVDA,19,69,19,77,19,27,19,46,204585000
2021-08-16,NVDA,20,14,20,29,19,45,19,95,210876000
2021-08-13,NVDA,19,91,20,21,19,85,20,19,183063000
2021-08-12,NVDA,19,87,20,03,19,62,19,91,151652000
2021-08-11,NVDA,20,04,20,05,19,43,19,70,185925000
2021-08-10,NVDA,20,32,20,43,19,84,19,94,179238000
2021-08-09,NVDA,20,45,20,51,20,14,20,30,146443000
2021-08-06,NVDA,20,52,20,57,20,21,20,37,178497000
2021-08-05,NVDA,20,50,20,73,20,34,20,64,211435000
2021-08-04,NVDA,19,99,20,32,19,83,20,27,231309000
2021-08-03,NVDA,19,74,20,22,19,22,19,82,301811000
2021-08-02,NVDA,19,70,19,96,19,36,19,75,217444000
2021-07-30,NVDA,19,42,19,63,19,26,19,50,183497000
2021-07-29,NVDA,19,52,19,85,19,33,19,66,190781000
2021-07-28,NVDA,19,32,19,65,19,00,19,50,202191000
2021-07-27,NVDA,19,27,19,62,18,74,19,21,248863000
2021-07-26,NVDA,19,31,19,44,18,91,19,29,203943000
2021-07-23,NVDA,19,66,19,70,19,25,19,56,195672000
2021-07-22,NVDA,19,64,19,89,19,28,19,59,323826000
2021-07-21,NVDA,18,88,19,53,18,74,19,41,371017000
2021-07-20,NVDA,18,73,18,84,18,16,18,61,434687000
2021-07-19,NVDA,17,92,19,04,17,87,18,78,749060000
2021-07-16,NVDA,19,03,19,16,18,07,18,16,688224000
2021-07-15,NVDA,19,81,19,85,18,86,18,97,550564000
2021-07-14,NVDA,20,36,20,42,19,75,19,84,380100000
2021-07-13,NVDA,20,40,20,46,20,11,20,25,290708000
2021-07-12,NVDA,20,24,20,53,20,19,20,51,321984000
2021-07-09,NVDA,19,96,20,08,19,75,20,05,296624000
2021-07-08,NVDA,19,86,20,13,19,70,19,90,503300000
2021-07-07,NVDA,20,85,20,88,20,33,20,37,418428000
2021-07-06,NVDA,20,74,20,84,20,35,20,70,446708000
2021-07-02,NVDA,20,44,20,51,20,29,20,49,342764000
2021-07-01,NVDA,20,13,20,46,20,02,20,21,480136000
2021-06-30,NVDA,20,00,20,16,19,86,20,00,326568000
2021-06-29,NVDA,19,88,20,10,19,66,20,03,367632000
2021-06-28,NVDA,19,36,20,08,19,32,19,99,495436000
2021-06-25,NVDA,19,28,19,35,18,89,19,03,278364000
2021-06-24,NVDA,19,23,19,42,19,09,19,21,320924000
2021-06-23,NVDA,19,01,19,15,18,91,19,06,332356000
2021-06-22,NVDA,18,47,18,96,18,39,18,89,580144000
2021-06-21,NVDA,18,44,18,54,17,82,18,43,672384000
2021-06-18,NVDA,18,78,19,38,18,58,18,64,968856000
2021-06-17,NVDA,17,77,18,84,17,76,18,66,809656000
2021-06-16,NVDA,17,79,17,95,17,58,17,81,307124000
2021-06-15,NVDA,17,92,18,02,17,73,17,79,243032000
2021-06-14,NVDA,17,91,18,04,17,66,18,02,321376000
2021-06-11,NVDA,17,48,17,94,17,44,17,83,416308000
2021-06-10,NVDA,17,35,17,49,17,18,17,43,287772000
2021-06-09,NVDA,17,52,17,58,17,26,17,36,381656000
2021-06-08,NVDA,17,53,17,62,17,25,17,46,323848000
2021-06-07,NVDA,17,57,17,81,17,19,17,62,575756000
2021-06-04,NVDA,17,11,17,66,17,10,17,58,617120000
2021-06-03,NVDA,16,70,17,26,16,58,16,97,580008000
2021-06-02,NVDA,16,25,16,92,16,24,16,78,594168000
2021-06-01,NVDA,16,27,16,39,15,90,16,26,472804000
2021-05-28,NVDA,15,50,16,28,15,50,16,24,644536000
2021-05-27,NVDA,15,70,15,75,15,46,15,49,581476000
2021-05-26,NVDA,15,73,15,79,15,59,15,70,370440000
2021-05-25,NVDA,15,77,15,82,15,48,15,65,435408000
2021-05-24,NVDA,15,21,15,75,15,18,15,61,554816000
2021-05-21,NVDA,15,16,15,22,14,87,14,99,672992000
2021-05-20,NVDA,14,30,14,68,14,27,14,61,321592000
2021-05-19,NVDA,13,57,14,08,13,54,14,07,344000000
2021-05-18,NVDA,14,27,14,40,14,00,14,02,186256000
2021-05-17,NVDA,14,16,14,17,13,85,14,17,216980000
2021-05-14,NVDA,13,89,14,33,13,75,14,24,258616000
2021-05-13,NVDA,14,03,14,08,13,46,13,67,285404000
2021-05-12,NVDA,14,01,14,26,13,71,13,76,303408000
2021-05-11,NVDA,13,83,14,35,13,75,14,31,285584000
2021-05-10,NVDA,14,79,14,81,14,25,14,27,268904000
2021-05-07,NVDA,14,81,14,97,14,67,14,81,229328000
2021-05-06,NVDA,14,50,14,57,14,22,14,52,193380000
2021-05-05,NVDA,14,71,14,81,14,39,14,46,292024000
2021-05-04,NVDA,14,64,14,64,14,01,14,35,405324000
2021-05-03,NVDA,15,13,15,25,14,79,14,84,203912000
2021-04-30,NVDA,15,17,15,37,15,00,15,01,201912000
2021-04-29,NVDA,15,40,15,44,15,07,15,32,173196000
2021-04-28,NVDA,15,36,15,53,15,22,15,28,209416000
2021-04-27,NVDA,15,58,15,67,15,35,15,38,164572000
2021-04-26,NVDA,15,19,15,48,15,13,15,48,197796000
2021-04-23,NVDA,14,93,15,34,14,90,15,27,227500000
2021-04-22,NVDA,15,38,15,44,14,78,14,85,277788000
2021-04-21,NVDA,15,12,15,36,15,10,15,36,216776000
2021-04-20,NVDA,15,32,15,50,14,96,15,17,334132000
2021-04-19,NVDA,15,54,15,81,15,23,15,36,404420000
2021-04-16,NVDA,16,05,16,17,15,87,15,91,335208000
2021-04-15,NVDA,15,66,16,21,15,63,16,14,598480000
2021-04-14,NVDA,15,63,15,72,15,23,15,28,385500000
2021-04-13,NVDA,15,23,15,70,15,13,15,68,676212000
2021-04-12,NVDA,14,29,15,35,14,14,15,21,869324000
2021-04-09,NVDA,14,21,14,41,14,18,14,40,195172000
2021-04-08,NVDA,14,25,14,47,14,25,14,32,244416000
2021-04-07,NVDA,13,88,14,24,13,71,14,14,251284000
2021-04-06,NVDA,14,00,14,05,13,77,13,86,191744000
2021-04-05,NVDA,13,87,14,01,13,73,13,99,255672000
2021-04-01,NVDA,13,57,13,87,13,51,13,81,308276000
2021-03-31,NVDA,13,02,13,47,12,98,13,35,314776000
2021-03-30,NVDA,12,84,12,98,12,71,12,87,200204000
2021-03-29,NVDA,12,82,13,06,12,70,12,95,273520000
2021-03-26,NVDA,12,55,12,86,12,37,12,84,363968000
2026-03-25,META,598,74,603,67,593,40,594,89,12550700
2026-03-24,META,599,10,601,00,591,00,592,92,10739700
2026-03-23,META,605,79,608,64,599,01,604,06,13638000
2026-03-20,META,603,53,603,96,587,25,593,66,21214900
2026-03-19,META,612,15,613,00,602,26,606,70,13247700
2026-03-18,META,616,34,622,65,614,61,615,68,11726300
2026-03-17,META,627,99,636,55,621,70,622,66,10348800
2026-03-16,META,632,00,634,75,623,10,627,45,15134900
2026-03-13,META,623,89,629,17,609,55,613,71,18957600
2026-03-12,META,648,75,653,50,636,90,638,18,11617500
2026-03-11,META,654,76,659,12,648,36,654,86,8977200
2026-03-10,META,653,56,660,30,649,00,654,07,9859300
2026-03-09,META,634,78,647,75,626,78,647,39,13489700
2026-03-06,META,647,90,649,47,636,11,644,86,13159400
2026-03-05,META,661,93,670,70,650,31,660,57,13341400
2026-03-04,META,657,96,672,77,657,67,667,73,10810100
2026-03-03,META,648,29,659,04,638,84,655,08,12263800
2026-03-02,META,637,16,659,94,634,50,653,56,9816100
2026-02-27,META,643,45,649,44,638,12,648,18,15703000
2026-02-26,META,650,55,661,00,647,50,657,01,10637700
2026-02-25,META,642,53,653,88,642,14,653,69,11330700
2026-02-24,META,633,08,641,11,628,98,639,30,10135600
2026-02-23,META,652,54,657,70,636,00,637,25,8605900
2026-02-20,META,639,69,663,35,638,78,655,66,14183500
2026-02-19,META,638,57,647,19,636,72,644,78,10035700
2026-02-18,META,633,80,645,00,628,15,643,22,14649200
2026-02-17,META,639,50,642,60,628,80,639,29,12674700
2026-02-13,META,645,10,651,43,634,57,639,77,12336400
2026-02-12,META,669,97,676,00,645,28,649,81,14960100
2026-02-11,META,674,00,679,27,657,10,668,69,14323800
2026-02-10,META,677,60,680,65,669,79,670,72,10455800
2026-02-09,META,663,18,683,31,658,78,677,22,14837500
2026-02-06,META,665,49,671,99,646,50,661,46,18159300
2026-02-05,META,663,58,681,50,653,50,670,21,17131800
2026-02-04,META,687,73,688,83,667,46,668,99,16882800
2026-02-03,META,707,37,717,00,686,41,691,70,13760700
2026-02-02,META,714,60,721,30,703,52,706,41,14365200
2026-01-30,META,727,50,732,17,713,59,716,50,23744600
2026-01-29,META,737,43,744,00,712,55,738,31,59852900
2026-01-28,META,674,50,677,68,666,10,668,73,25709600
2026-01-27,META,674,59,676,82,664,66,672,97,13297400
2026-01-26,META,665,13,675,28,661,29,672,36,16327400
2026-01-23,META,644,77,666,49,644,45,658,76,22797700
2026-01-22,META,629,35,660,57,626,55,647,63,21394700
2026-01-21,META,606,74,618,27,600,08,612,96,14494700
2026-01-20,META,607,88,611,40,600,00,604,12,15169600
2026-01-16,META,624,18,629,08,620,08,620,25,17012500
2026-01-15,META,618,48,624,17,614,23,620,80,13076100
2026-01-14,META,626,50,628,45,614,82,615,52,15527900
2026-01-13,META,642,27,642,27,624,10,631,09,18030400
2026-01-12,META,652,53,653,97,641,23,641,97,14797200
2026-01-09,META,645,44,654,95,642,85,653,06,11634900
2026-01-08,META,645,88,647,10,635,72,646,06,11921700
2026-01-07,META,655,64,659,15,644,81,648,69,12846300
2026-01-06,META,659,57,665,52,651,90,660,62,11074400
2026-01-05,META,651,01,664,54,647,75,658,79,12213700
2026-01-02,META,662,73,664,39,643,50,650,41,13726500
2025-12-31,META,664,75,665,00,659,44,660,09,7940400
2025-12-30,META,658,69,672,22,657,84,665,95,9187500
2025-12-29,META,658,01,660,25,654,39,658,69,8506500
2025-12-26,META,668,06,668,95,661,32,663,29,7133800
2025-12-24,META,662,53,668,18,662,20,667,55,5627500
2025-12-23,META,660,05,666,00,658,25,664,94,8486800
2025-12-22,META,661,65,673,58,656,65,661,50,15659400
2025-12-19,META,666,42,671,00,658,18,658,77,49977100
2025-12-18,META,657,03,670,56,656,46,664,45,20260300
2025-12-17,META,655,61,661,23,649,20,649,50,15598500
2025-12-16,META,643,50,662,54,643,20,657,15,14309100
2025-12-15,META,645,70,653,00,638,70,647,51,15549100
2025-12-12,META,649,80,711,00,638,61,644,23,14016900
2025-12-11,META,643,29,655,28,640,80,652,71,13056700
2025-12-10,META,649,95,654,51,643,40,650,13,16910900
2025-12-09,META,663,77,664,48,653,34,656,96,12997100
2025-12-08,META,669,34,676,71,665,07,666,80,13161000
2025-12-05,META,664,00,674,69,662,39,673,42,21207900
2025-12-04,META,676,00,676,10,660,05,661,53,29874600
2025-12-03,META,644,41,648,85,637,55,639,60,11134300
2025-12-02,META,642,34,647,87,638,07,647,10,11640900
2025-12-01,META,639,55,645,32,637,76,640,87,13029900
2025-11-28,META,636,08,648,05,635,50,647,95,11033200
2025-11-26,META,637,69,638,36,631,63,633,61,15209500
2025-11-25,META,624,00,637,05,618,30,636,22,25213000
2025-11-24,META,598,72,616,70,597,63,613,05,23554900
2025-11-21,META,588,50,598,12,581,86,594,25,21052600
2025-11-20,META,603,50,606,72,583,35,589,15,20603000
2025-11-19,META,593,72,595,33,581,25,590,32,24744700
2025-11-18,META,591,60,603,66,583,78,597,69,25500600
2025-11-17,META,609,04,611,69,595,40,602,01,16501300
2025-11-14,META,601,79,613,68,595,20,609,46,20724100
2025-11-13,META,613,07,617,65,603,00,609,89,20973800
2025-11-12,META,628,13,628,99,607,77,609,01,24493300
2025-11-11,META,628,00,629,56,619,39,627,08,13302200
2025-11-10,META,631,09,635,00,618,11,631,76,19245000
2025-11-07,META,616,49,622,13,601,20,621,71,29946800
2025-11-06,META,635,85,636,00,618,00,618,94,23628800
2025-11-05,META,632,31,642,23,626,54,635,95,20219900
2025-11-04,META,628,04,641,74,626,01,627,32,27356600
2025-11-03,META,656,00,659,33,636,18,637,71,33003600
2025-10-31,META,674,51,674,89,645,57,648,35,56953200
2025-10-30,META,669,15,680,96,650,17,666,47,88440100
2025-10-29,META,754,75,759,16,742,51,751,67,26818600
2025-10-28,META,752,63,758,40,745,52,751,44,12193800
2025-10-27,META,749,73,755,75,748,01,750,82,11321100
2025-10-24,META,736,79,741,21,731,15,738,36,9151300
2025-10-23,META,734,70,742,41,733,10,734,00,9856000
2025-10-22,META,733,83,740,60,724,03,733,41,8734500
2025-10-21,META,736,02,738,50,728,75,733,27,7647300
2025-10-20,META,721,19,733,77,720,18,732,17,8900200
2025-10-17,META,707,08,718,54,706,12,716,92,12232400
2025-10-16,META,717,55,725,49,703,88,712,07,9017000
2025-10-15,META,717,06,723,90,709,51,717,55,10246800
2025-10-14,META,707,78,715,55,699,33,708,65,8829800
2025-10-13,META,713,01,719,94,707,64,715,70,9251800
2025-10-10,META,730,92,735,27,704,51,705,30,16980100
2025-10-09,META,718,28,733,51,712,44,733,51,12717200
2025-10-08,META,713,45,719,65,707,81,717,84,10790600
2025-10-07,META,717,72,718,50,705,75,713,08,12062900
2025-10-06,META,705,19,716,88,690,51,715,66,21654700
2025-10-03,META,729,63,731,00,710,18,710,56,16154300
2025-10-02,META,722,58,727,77,718,14,727,05,11415300
2025-10-01,META,721,49,721,85,710,20,717,34,20419600
2025-09-30,META,742,25,742,97,726,30,734,38,16226800
2025-09-29,META,748,72,750,78,739,15,743,40,9246800
2025-09-26,META,750,00,751,93,737,35,743,75,9696300
2025-09-25,META,753,45,756,77,744,55,748,91,10591100
2025-09-24,META,757,50,761,11,752,53,760,66,8828200
2025-09-23,META,769,25,770,60,751,07,755,40,10872600
2025-09-22,META,781,85,785,73,764,47,765,16,11706900
2025-09-19,META,786,42,790,80,769,19,778,38,23696800
2025-09-18,META,780,75,788,78,773,36,780,25,10955000
2025-09-17,META,779,99,783,29,766,31,775,72,9400900
2025-09-16,META,767,00,781,36,765,10,779,00,11782500
2025-09-15,META,757,47,774,07,751,99,764,70,10533800
2025-09-12,META,748,73,757,57,743,76,755,59,8248600
2025-09-11,META,754,65,757,10,748,37,750,90,7923300
2025-09-10,META,765,13,765,70,751,00,751,98,12478300
2025-09-09,META,757,49,766,30,753,43,765,70,10999000
2025-09-08,META,756,00,766,51,752,02,752,30,13087800
2025-09-05,META,752,62,757,95,745,03,752,45,9663400
2025-09-04,META,748,57,761,16,745,82,748,65,11439100
2025-09-03,META,736,00,740,25,733,99,737,05,7699300
2025-09-02,META,726,04,736,00,721,73,735,11,9350900
2025-08-29,META,745,28,747,14,735,35,738,70,9070500
2025-08-28,META,744,00,753,05,740,80,751,11,7468000
2025-08-27,META,752,30,754,15,742,84,747,38,8315400
2025-08-26,META,750,80,754,87,747,94,754,10,7601800
2025-08-25,META,754,82,758,88,750,13,753,30,6861200
2025-08-22,META,739,23,756,90,734,39,754,79,10612700
2025-08-21,META,744,71,745,50,733,11,739,10,8876300
2025-08-20,META,747,57,750,20,731,00,747,72,11898200
2025-08-19,META,767,12,767,17,749,36,751,48,12286700
2025-08-18,META,775,09,775,81,756,56,767,37,16513700
2025-08-15,META,784,15,796,25,780,82,785,23,13375400
2025-08-14,META,777,88,787,81,772,51,782,13,8116200
2025-08-13,META,791,15,795,46,778,23,780,08,8811800
2025-08-12,META,773,00,793,67,772,43,790,00,14563100
2025-08-11,META,770,08,773,46,764,67,765,87,7612000
2025-08-08,META,762,75,769,90,758,58,769,30,7320800
2025-08-07,META,773,49,775,00,759,55,761,83,9019700
2025-08-06,META,770,00,773,64,760,46,771,99,9733900
2025-08-05,META,776,45,783,13,763,00,763,46,11640300
2025-08-04,META,760,00,776,85,758,41,776,37,15801700
2025-08-01,META,760,73,766,00,745,31,750,01,19028700
2025-07-31,META,775,20,784,75,765,51,773,44,38831100
2025-07-30,META,708,09,708,50,691,20,695,21,27077300
2025-07-29,META,720,00,724,47,699,91,700,00,13267000
2025-07-28,META,715,20,724,74,712,68,717,63,8715700
2025-07-25,META,716,92,720,65,711,90,712,68,8271700
2025-07-24,META,717,05,723,62,714,00,714,80,10920800
2025-07-23,META,706,37,714,63,704,93,713,58,8771600
2025-07-22,META,716,19,716,60,701,41,704,81,8921100
2025-07-21,META,706,80,717,00,705,76,712,97,9404400
2025-07-18,META,702,19,704,71,691,65,704,28,12779800
2025-07-17,META,704,39,705,90,697,11,701,41,11803300
2025-07-16,META,713,37,713,97,699,27,702,91,13067600
2025-07-15,META,723,90,724,47,709,82,710,39,11529500
2025-07-14,META,717,60,728,00,716,55,720,92,8939400
2025-07-11,META,722,50,725,16,709,70,717,51,10873900
2025-07-10,META,731,55,735,80,719,60,727,24,9913600
2025-07-09,META,722,72,737,53,722,72,732,78,11418000
2025-07-08,META,721,57,722,91,714,81,720,67,7770700
2025-07-07,META,717,60,727,00,713,51,718,35,9457100
2025-07-03,META,726,61,729,03,714,42,719,01,8601700
2025-07-02,META,715,33,720,30,712,80,713,57,9336700
2025-07-01,META,736,88,737,75,715,37,719,22,13431200
2025-06-30,META,744,55,747,90,734,25,738,09,15402100
2025-06-27,META,726,52,735,43,725,86,733,63,18775700
2025-06-26,META,714,36,728,22,711,05,726,09,13964800
2025-06-25,META,713,32,716,58,705,38,708,68,9320400
2025-06-24,META,704,89,713,19,702,11,712,20,13823200
2025-06-23,META,683,69,699,05,678,75,698,53,11080100
2025-06-20,META,700,75,701,82,678,67,682,35,22538600
2025-06-18,META,698,18,701,59,694,90,695,77,10068300
2025-06-17,META,702,00,705,97,696,06,697,23,10066100
2025-06-16,META,699,33,707,15,693,51,702,12,13720300
2025-06-13,META,687,95,694,57,681,01,682,87,9274400
2025-06-12,META,693,30,695,38,687,00,693,36,7322700
2025-06-11,META,703,71,708,87,691,99,694,14,9582500
2025-06-10,META,701,35,703,23,691,56,702,40,10850100
2025-06-09,META,698,46,705,19,693,94,694,06,12773200
2025-06-06,META,696,17,702,81,691,87,697,71,11728000
2025-06-05,META,691,66,694,38,682,25,684,62,13083100
2025-06-04,META,669,32,689,00,668,57,687,95,14031900
2025-06-03,META,671,45,675,58,665,03,666,85,11585000
2025-06-02,META,644,39,673,26,644,26,670,90,15766300
2025-05-30,META,642,50,649,41,632,78,647,49,16241000
2025-05-29,META,651,65,653,32,639,50,645,05,8883400
2025-05-28,META,642,60,650,88,642,55,643,58,9042900
2025-05-27,META,635,41,643,08,632,75,642,32,9508400
2025-05-23,META,624,00,632,45,622,65,627,06,8454100
2025-05-22,META,634,05,643,25,630,71,636,57,8228400
2025-05-21,META,631,79,646,61,630,17,635,50,11464600
2025-05-20,META,636,01,639,35,632,26,637,10,6743500
2025-05-19,META,628,25,643,00,627,80,640,43,9592400
2025-05-16,META,637,96,640,44,626,15,640,34,18519000
2025-05-15,META,654,28,657,31,638,58,643,88,14341800
2025-05-14,META,661,21,662,67,654,31,659,36,12348200
2025-05-13,META,645,54,660,92,642,83,656,03,18570800
2025-05-12,META,630,92,640,39,621,03,639,43,21965100
